T, A, B, Oc, C, Oj, tj, Dp, Dn, E, t1, dx1, dy1, s1, t2, dx2, dy2, s2, t3, dx3, dy3, s3, savg
2.02e+03, -0.588, -0.344, 0.384, 3.02, -2.08, -0.627, 1.58, 2.42, 1.55, -0.629, 1.51, 2.06, -0.729, 0.51, 0.751, 4.3, 0.43, 0.248, -0.331, 0.472, -1.38, -0.731, -1.5, -1.24, 0.302, 4.1, 0.972, 0.952, 0.375, 0.657, 0.571, 0.864, -0.346, 4.63, 0.93, 0.15, 0.36, 17, 17
698, 0.112, 0.797, -0.479, 2.53, -0.686, -1.43, 0.548, 6.12, 2.09, 0.171, 0.449, 3.41, -0.892, -1.1, -0.22, 5.03, -0.149, -0.183, -0.247, 1.12, -0.156, -0.275, 1.97, 0.187, 0.124, 4.84, 0.768, -0.566, 0.51, 1.97, 0.199, 0.0482, 0.123, 4.92, 0.75, -0.021, -0.067, 7.5, 7.5
1.12e+03, -0.602, 0.152, -1.03, 3.52, 1.36, -2.11, -0.0811, 1.5, -3.71, 3.28, -1.06, 0.348, 0.575, -0.265, 0.494, 3.9, 0.644, -0.616, -0.574, 0.0557, -0.0617, -1.5, -1.97, -1.55, -0.583, 1.98, 0.317, -1.01, -0.279, 2.92, 0.855, 0.985, -0.222, 5.75, 0.43, -0.19, -0.00078, 4.2, 4.2
1.67e+03, -1.71, 1.54, -0.956, 5.22, -0.786, 2.32, 1.16, 3.13, -3.32, 1.44, -1.55, 2.07, 1.17, 0.491, 0.697, 4.88, -1.02, 0.0468, -0.41, 1.4, -0.827, -0.588, 1.89, -1.01, -0.629, 2.89, -0.925, 0.0751, -0.0222, 0.73, 0.26, 0.875, -0.504, 2, 0.77, -0.24, 0.16, 7.8, 7.8
1.59e+03, 1.33, -0.535, -0.367, 6.04, 1.66, -0.794, 0.0878, 2.84, 1.25, -2.42, 0.132, 5.23, 0.275, 0.751, 0.327, 1.21, 0.228, 0.11, -0.261, 0.282, -0.703, -1.07, 1.62, 1.56, -0.32, 1.96, -0.455, 0.497, 0.758, 4.59, -0.485, -0.141, 0.282, 2.5, 0.4, -0.24, -0.14, 4, 4
2.83e+03, 1.59, -1.68, -0.14, 1.92, -2.74, 0.34, 0.967, 1.8, -0.779, 3.69, 1.38, 4.64, 1.07, -1.16, -0.308, 1.43, 0.872, -0.197, -0.69, 3.14, -1.17, -1.47, -1.14, 0.103, -0.561, 5.21, 0.188, -0.863, -0.188, 6.19, -0.833, 0.969, -0.697, 2.98, 0.43, 0.22, -0.029, 15, 15
350, 0.555, 1.67, 0.275, 0.412, 2.73, 2.49, 1.08, 0.571, -1.87, -3.77, -1.23, 4.98, 0.998, 0.919, -0.0312, 1.41, -0.197, 0.163, 0.181, 2.37, -0.348, -1.32, -1.64, 0.476, 0.822, 2.46, -0.742, -0.957, 0.24, 5.41, 0.545, -1.11, -0.564, 6.01, 0.55, -0.12, 0.098, 5.5, 5.5
1.15e+03, 0.44, -0.472, -0.963, 5.9, -0.229, -0.0634, 1.49, 2.87, -2.46, -3.41, -0.667, 4.07, 0.589, 0.376, 0.705, 2.22, -0.771, 0.198, -0.267, 2.31, -1.14, -0.741, 0.606, 1.98, 0.643, 6.05, 0.24, -0.314, 0.622, 3.79, 0.464, -0.118, -0.185, 5.49, 1.1, -0.12, -0.26, 11, 11
1.78e+03, 1.29, 0.691, -0.706, 4.47, -2.66, -1.37, 0.93, 4.22, 1.67, 1.88, -1.78, 5.44, -1.11, -1.07, -0.237, 3.57, 0.523, -1.13, -0.379, 3.66, -1.11, -1.16, -1.95, 1.7, 0.0753, 1.25, 0.866, -1.02, 0.711, 0.35, -0.679, 0.237, -0.195, 3.54, 0.45, 0.2, 0.015, 15, 15
1.93e+03, 1.85, 1.05, -1.27, 2.99, -1.38, -0.822, 1.14, 3.44, 1.6, -3.99, 1.12, 1.72, -0.599, -1.04, 0.744, 1.72, 0.869, -0.9, 0.224, 2.44, -1.22, -0.501, 0.0258, -0.191, -0.873, 2.73, 0.857, -0.187, 0.459, 2.17, 0.922, 1.04, 0.287, 0.884, 0.52, -0.26, 0.043, 5.2, 5.2
1.81e+03, 1.67, 0.497, -0.357, 0.875, -2.38, -2.17, 0.312, 1.38, 1.47, 0.104, 0.868, 0.583, 0.0481, -0.708, 0.243, 2.35, -0.0954, -0.79, 0.283, 4.34, -0.199, -0.681, -0.968, 2.02, 0.837, 6.12, 0.439, -0.3, -0.146, 2.11, 0.188, -0.725, -0.733, 5.09, 0.75, 0.02, 0.37, 8.5, 8.5
2.22e+03, 1.87, -0.219, -1.27, 3.3, -2.64, 3.02, 1.6, 3.61, -3.95, 1.97, 0.132, 2.52, -0.747, 0.577, 0.666, 1.76, -1.06, 0.118, -0.505, 5.16, -0.932, -0.91, -1.95, 1.86, -0.328, 4.17, -0.0616, -1.1, 0.476, 6.02, 1.1, -0.602, -0.215, 2.44, 0.4, 0.15, 0.12, 12, 12
1.63e+03, 0.43, -0.689, -0.0925, 5.8, 2.92, -0.0189, 1.62, 4.88, 1, -2.19, -1.26, 4.73, 0.287, 0.166, 0.522, 1.74, 0.297, 0.73, -0.619, 3.91, -1.41, -0.952, 1.91, 0.119, -0.599, 4.38, -0.0743, -0.489, 0.384, 0.546, 0.0471, 0.387, 0.00171, 0.672, 0.43, -0.22, 0.089, 4.2, 4.2
622, -0.702, -1.9, -1.31, 0.434, 2.83, -0.579, 1.8, 6.24, 1.73, 1.13, 1.35, 5.48, 0.649, -0.685, -0.104, 5.56, 0.196, -0.853, 0.11, 5.08, -0.766, -0.319, -0.561, -0.716, -0.949, 2.85, 1.13, -0.587, -0.0104, 2.85, 0.596, 0.596, -0.328, 5.48, 0.75, -0.25, -0.27, 7.5, 7.5
2.64e+03, 1.67, -0.712, -0.801, 0.455, 1.3, 0.457, 0.555, 0.166, -2.63, -1.39, -1.51, 3.52, 0.846, 0.901, 0.678, 0.697, -0.339, -0.951, -0.673, 4.06, -0.669, -0.752, 0.612, 0.64, 0.905, 0.204, -1.05, 0.649, 0.365, 3.81, 0.756, -0.867, -0.65, 4.73, 0.5, -0.19, -0.13, 5, 5
2.67e+03, -1.32, -1.38, -0.467, 2.87, -1.05, 1.79, 1.76, 5.85, -1.92, 2.51, -0.913, 1.97, -0.639, 1.09, 0.163, 3.33, 0.764, 0.211, -0.428, 1.75, -0.742, -0.656, 1.97, 0.593, 0.685, 1.09, 0.951, 0.865, -0.0204, 5.86, -0.23, 0.822, -0.337, 5.14, 0.7, 0.37, -0.16, 26, 26
806, 0.112, 1.22, -0.595, 6.1, 2.68, 2.01, 0.991, 4.37, 1.18, -3.06, 0.756, 4.06, 0.261, 0.0119, 0.483, 6.19, 0.995, -0.0216, -0.294, 2.43, -1.26, -0.289, 1.8, -0.521, -0.472, 0.824, 0.793, -0.409, 0.339, 1.97, -0.911, -0.449, -0.155, 3.5, 0.8, -0.14, 0.36, 8, 8
1.5e+03, -1.65, -1.57, -0.824, 4.8, 2.37, -2.91, 0.123, 2.26, -3.04, -0.434, 0.362, 4.31, 1.06, 0.304, 0.296, 0.232, -0.739, 0.52, 0.296, 0.365, -0.183, -0.586, -1.56, -0.858, -1.05, 0.899, -0.906, -0.107, 0.324, 2.45, -0.769, -0.173, 0.218, 2.76, 0.47, -0.17, 0.04, 4.8, 4.8
1.54e+03, -0.685, 0.209, -0.0989, 5.17, 0.753, -0.00472, 0.55, 1.85, -3.23, 1.85, 2.06, 2.74, -0.652, 1.02, 0.0398, 0.574, -0.73, 0.287, -0.256, 1.83, -0.876, -1.42, -1.81, 1.76, -0.746, 0.939, -0.457, -0.559, 0.167, 3.81, 0.464, 0.456, -0.0819, 5.4, 0.5, 0.2, 0.13, 15, 15
567, -0.152, -0.0934, -1.15, 2.85, -2.45, -2.88, 0.0126, 6.1, 0.855, -1.65, 1.81, 4.75, 0.0161, -0.838, -0.0854, 0.351, -0.833, 0.177, 0.351, 1.69, -1.04, -1.5, -1.52, 0.12, -0.283, 4.69, 0.998, 0.0783, 0.648, 4.02, -1.13, 0.81, 0.339, 0.682, 0.62, 0.34, 0.042, 23, 23
770, 1.66, -0.505, -1.33, 5.34, -2.21, 2.56, 1.23, 0.937, -0.727, 1.2, 0.846, 4.02, 0.402, -0.636, -0.00204, 0.162, 0.744, 0.266, -0.621, 4.98, -0.928, -0.379, -0.869, -1.68, -0.373, 0.35, 1.12, 0.23, -0.209, 5.39, 0.261, -0.808, 0.274, 3.34, 0.75, -0.28, -0.076, 7.5, 7.5
1.63e+03, -0.957, 0.399, -0.876, 3.44, -1.01, -1.38, 1.97, 3.66, 3.48, 0.8, -1.96, 0.679, 0.483, -0.122, 0.64, 4.04, -0.675, -0.137, -0.332, 2.45, -0.255, -0.0897, -1.23, 0.251, 0.392, 2.9, -0.988, 0.906, 0.529, 0.67, 1.07, 0.483, -0.534, 3.41, 0.52, 0.2, -0.091, 15, 15
498, 1.53, -1.27, -0.604, 3.06, -3.04, -2.18, 0.734, 3.04, -3.13, -2.34, 1.86, 1.1, 0.344, -1.12, 0.44, 5.03, -0.133, -1.01, -0.586, 0.0411, -0.827, -0.999, 1.96, 2.06, -0.506, 1.09, 0.553, -0.851, 0.745, 4.81, -0.244, 0.874, -0.107, 5.88, 0.52, -0.21, 0.054, 5.2, 5.2
463, -0.492, 1.96, -0.5, 4.36, -2.05, 1.79, 1.36, 0.537, 1.03, -3.78, 1.49, 2.68, 0.83, -1.02, 0.64, 6.13, -0.672, 0.647, -0.475, 4.85, -1.18, -0.442, -0.855, -2.09, -0.854, 1.98, 0.972, 0.0307, -0.311, 5.13, 0.682, -0.0438, 0.337, 4.21, 0.55, 0.073, -0.065, 9.1, 9.1
919, -1.03, 0.339, 0.126, 3.38, -0.454, 1.76, 1.67, 0.668, -2.75, 3.58, 1.81, 2.61, -0.632, 0.438, 0.502, 6.1, -0.833, -0.456, -0.0634, 2.79, -1.39, -0.74, -0.991, 1.4, -0.187, 4.53, -0.724, 0.416, -0.281, 0.803, 0.301, -0.887, 0.229, 5.67, 0.4, 0.15, 0.00069, 12, 12
364, 1.57, 1.33, 0.443, 2.6, 1.11, -0.131, 1.05, 3.84, -3.76, -0.913, 0.227, 5.09, 0.0838, 0.588, 0.658, 5.47, -1.01, -0.783, -0.551, 1.92, -1.15, -1.43, 0.933, 0.343, -0.114, 3.11, -0.763, -0.831, -0.161, 3.53, -0.439, 0.905, -0.336, 3.87, 0.43, -0.17, 0.041, 4.2, 4.2
588, 1.21, -1.96, -0.186, 3.21, 0.53, 2.32, -0.0403, 4.44, -1.64, -3.53, 1.6, 2.28, 0.914, -0.515, 0.148, 1.33, -0.732, -1.13, -0.599, 2.44, -0.389, -0.442, -0.743, -0.0888, -0.396, 5.69, -0.667, -0.936, 0.581, 5.62, -0.695, -0.497, -0.738, 0.291, 0.52, -0.3, -0.0061, 5.2, 5.2
1.92e+03, -1.72, 0.586, -1.47, 1.56, 0.666, -1.17, 1.34, 0.554, -2.44, 1.73, -1.44, 3.1, 0.963, 1.14, 0.671, 4.44, -1.02, 0.586, -0.108, 3.13, -0.0612, -1.11, -0.733, -0.0482, -1.08, 3.83, -0.269, 0.2, -0.0801, 3.26, 0.308, 0.135, 0.0596, 5.02, 0.7, -0.26, -0.16, 7, 7
779, -1.48, -1.29, 0.21, 4.03, -0.642, -1.69, 0.248, 5.56, -2.94, -0.0787, -1.48, 1.66, 0.951, -0.487, 0.202, 5.62, 0.467, -0.807, -0.681, 3.65, -0.372, -1.21, -0.769, 1.02, 0.363, 5.66, -0.65, -0.446, 0.556, 4.35, -1.03, -0.187, 0.289, 4.28, 0.75, -0.36, 0.2, 7.5, 7.5
266, 0.714, 1.6, -0.839, 4.69, 2.08, 0.864, 2.05, 4.77, -2.77, 0.0647, 1.34, 4.53, -0.479, 1.11, -0.103, 2.75, -1.06, 0.367, -0.639, 1.87, -0.866, -1.31, -1.65, -1.48, 0.827, 4.66, -0.643, 0.184, 0.299, 5, 0.266, -0.11, -0.139, 2.53, 1, -0.11, -0.13, 10, 10
1.15e+03, -1.89, -0.118, 0.0723, 1.71, -0.134, 0.254, 0.022, 3.53, 2.78, -2.54, 0.403, 2.22, -0.0485, -0.647, 0.451, 2.83, -0.316, 0.205, 0.231, 1.32, -1.34, -0.305, 0.0335, -1.91, 0.373, 2.83, 0.654, 0.515, 0.625, 1.43, 0.0409, -0.477, -0.524, 0.00103, 0.05, -0.35, 0.16, 0.5, 0.5
1.38e+03, -1.51, 1.46, -0.66, 2.07, -2.32, 0.238, 2.1, 4.41, 0.576, 1.04, -0.664, 1.77, 0.392, -0.445, 0.55, 2.2, -0.169, 0.414, -0.438, 3.32, -1.29, -0.179, -0.042, -0.2, -0.627, 4.53, -0.953, -1.06, 0.675, 4, -0.138, -0.834, 0.251, 1.36, 0.98, 0.18, -0.095, 19, 19
1.7e+03, -1.91, -0.468, 0.305, 1.61, 1.56, 2.12, 0.256, 1.39, 1.1, -0.427, 0.262, 4.6, -0.0654, -0.288, -0.338, 5, 0.113, -0.0938, -0.191, 1.6, -0.157, -1.36, -1.33, 1.85, -1.11, 2.63, -1.03, 0.195, 0.444, 0.824, -0.475, 0.31, -0.175, 2.42, 0.7, -0.15, -0.29, 7, 7
2.3e+03, 0.676, 0.396, -1.12, 5.36, -0.336, 0.486, 0.227, 5.61, 2.03, 1.13, 0.69, 5.29, 0.918, 0.751, 0.601, 2.66, -0.799, -0.62, -0.595, 4.88, -0.259, -0.35, -1.73, -1.85, -0.538, 0.135, -0.983, -0.791, 0.038, 5.61, -0.279, 1.05, -0.13, 6.13, 0.52, 0.2, -0.12, 15, 15
1.01e+03, 0.979, -0.604, 0.434, 4.16, 0.228, -1.05, 1.34, 0.428, 2.73, -2.59, -0.955, 6.02, -1.05, 1.15, -0.0811, 4.56, 0.238, 0.309, -0.751, 4.59, -0.862, -1.09, 0.738, 0.32, 0.758, 6.01, 0.758, 0.423, 0.296, 0.86, -0.818, -0.305, -0.0393, 5.95, 0.52, -0.23, 0.17, 5.2, 5.2
2.27e+03, 1.32, -1.76, -0.484, 3.85, 2.45, -0.116, 0.943, 0.568, -1.9, -2.97, 1.48, 0.772, 0.673, -0.251, 0.056, 1.73, 1.14, 0.169, 0.0516, 4.58, -0.361, -1.45, -0.255, -0.854, -0.994, 5.99, -0.318, -0.578, 0.649, 6.09, 1.08, -0.167, 0.176, 4.99, 0.52, -0.072, 0.041, 5.2, 5.2
1.85e+03, 1.31, 1.56, -0.0741, 1.78, 1.38, -2.23, 0.924, 4.49, 2.29, 1.42, -0.504, 5.18, -1.12, -0.885, -0.27, 2.77, -0.355, 0.267, -0.44, 0.86, -0.0687, -0.466, 0.366, 1.91, -0.214, 1.96, 0.74, -0.906, -0.183, 5.92, 0.331, 1.11, 0.0313, 1.69, 0.43, -0.11, 0.0046, 4.2, 4.2
2.76e+03, 1.35, -1.75, -0.734, 6.07, 0.411, -1.03, 1.37, 0.428, -3.1, -2.29, -1.5, 4.95, 1.05, 0.172, 0.6, 3.47, -0.0241, 0.738, -0.635, 0.643, -0.475, -0.538, -1.66, -0.858, 0.426, 5.7, -0.71, -0.503, -0.24, 4.75, -0.243, 0.664, -0.617, 5.55, 0.45, -0.24, -0.038, 4.5, 4.5
1.91e+03, 1.88, 1.83, 0.459, 5.05, 1.66, -2.86, 0.501, 5.43, -2.49, -3.16, -1.68, 4.08, -0.319, 0.222, -0.153, 3.22, 0.176, -0.613, 0.0429, 3.65, -1.09, -1.46, 1.22, -0.334, 0.617, 3.76, -0.315, 1.05, -0.0422, 4.53, -1.09, 0.866, 0.233, 5.46, 0.38, -0.19, -0.055, 3.8, 3.8
2.31e+03, 0.46, 0.396, -0.428, 3.38, 2, 1.38, 0.259, 2.25, -2.91, 3.96, -0.39, 4.24, 0.235, -0.579, -0.016, 5.33, 0.589, 0.747, -0.0998, 6.21, -1.3, -0.521, -0.533, 0.424, -0.866, 1.83, 0.369, 0.715, -0.236, 6.2, -0.147, 0.751, -0.0326, 2.73, 0.62, 0.31, -0.066, 22, 22
1.58e+03, -0.255, -1.98, 0.414, 4.06, -1.81, -2.05, 1.38, 6.11, -3.62, 1.05, -1.83, 4.06, -1.07, 0.672, 0.154, 4.56, -0.84, 0.979, 0.0844, 3.38, -1.05, -0.699, 0.164, -1.99, 0.686, 2.3, 0.816, 0.0948, 0.636, 4.1, 0.887, -0.553, -0.0747, 3.32, 0.45, -0.24, 0.083, 4.5, 4.5
1.13e+03, 0.451, 1.06, -0.814, 4.53, 0.144, -0.266, 1.73, 0.636, 1.64, 1.26, 0.882, 5.8, 0.74, 0.575, 0.0741, 1.86, -1.19, 0.769, -0.217, 1.51, -0.868, -1.07, -0.712, 2.07, -0.284, 5.84, -0.593, -1.05, -0.139, 2.36, -0.261, -0.566, -0.574, 5.07, 0.9, 0.26, -0.2, 22, 22
558, -1.07, -0.646, 0.468, 5.07, -0.194, 2.22, 0.55, 4.84, 0.879, 1.56, 0.83, 4.65, -0.118, 0.223, -0.238, 4.3, 0.119, 0.759, 0.282, 2.95, -1.05, -1.21, -0.381, 0.741, 0.0635, 4.56, 0.308, 0.738, -0.176, 1.44, -0.307, -0.47, -0.582, 0.391, 0.55, 0.3, -0.038, 20, 20
2.72e+03, 0.0372, -0.313, -1.4, 5.26, 1.72, -0.609, 0.638, 1.73, 0.222, -0.0125, -2.03, 4.65, -0.488, 0.679, 0.256, 4.48, 0.14, -0.421, 0.336, 0.429, -0.06, -0.871, 0.394, 0.499, 0.9, 0.883, 0.138, -0.301, 0.511, 3.31, 1.01, -1.07, -0.081, 4.68, 0.68, -0.12, 0.23, 6.8, 6.8
2.28e+03, 0.234, -0.0576, -0.791, 5.9, 3.03, 2.47, 1.11, 5.42, -0.0257, 0.833, -1.06, 2.75, -0.427, -0.948, 0.141, 4.44, 0.566, 0.752, -0.0572, 3.58, -0.592, -0.986, 0.328, 1.43, -0.715, 1.64, -0.764, 1.1, 0.526, 3.57, -0.32, 0.494, 0.206, 3.27, 0.6, -0.076, -0.29, 6, 6
828, -0.332, 0.73, 0.183, 1.68, -3.01, -1.71, 0.332, 3.61, 2.9, 2.06, -1.37, 2.71, 0.484, -1.02, -0.0812, 1.99, -0.36, 0.108, -0.265, 0.0277, -0.957, -1.26, 1.42, -0.639, 0.29, 1.46, 0.973, 0.832, -0.333, 2.64, 0.182, -1.13, -0.443, 2.83, 0.38, -0.2, -0.042, 3.8, 3.8
2.24e+03, 1.5, 0.701, -0.5, 0.905, 2.88, 0.747, 0.866, 0.0788, -2.25, -0.135, 0.92, 2.04, -0.987, -0.0236, 0.565, 1.88, 0.77, 0.828, -0.0652, 1.6, -0.346, -0.478, 0.153, 1.02, -0.774, 4.74, -0.803, -0.604, 0.0113, 3.48, 0.268, 1.14, -0.0461, 5.01, 0.65, -0.28, -0.0089, 6.5, 6.5
1.97e+03, -1.74, 1.78, 0.399, 4.06, 0.943, -1.07, 1.48, 3.46, -2.36, 0.278, 1.16, 0.894, -0.336, -0.563, 0.459, 6.23, 0.934, 1.13, -0.424, 3.95, -0.814, -1.47, -0.447, 1.71, -1.15, 5.45, -0.0821, 0.123, 0.226, 0.808, -0.982, 0.562, -0.243, 4.88, 1, -0.075, 0.29, 10, 10
1.9e+03, 0.352, -0.314, -0.798, 1.52, 2.96, 2.59, 0.268, 3.98, -0.876, -2.51, -0.558, 6.06, -0.729, 0.368, -0.305, 0.778, 0.644, 0.291, -0.718, 0.0176, -0.0397, -0.0988, -1.72, -0.867, -0.818, 0.193, -0.281, 1.09, 0.0293, 0.732, -0.744, -0.71, 0.23, 3.5, 0.75, -0.081, -0.21, 7.5, 7.5
1.19e+03, -0.361, 0.335, -1.26, 3.91, 2.37, -3.04, 0.681, 2.35, 1.45, 3.59, 2.07, 1.84, 0.722, 0.785, 0.757, 3.27, 0.834, 0.65, -0.238, 1.46, -0.995, -0.755, 1.23, -1.25, -0.796, 1.82, -0.652, -0.467, 0.0916, 0.653, -0.319, 1.08, -0.0429, 5.67, 0.38, -0.2, -0.089, 3.8, 3.8
725, 1.4, 0.986, -0.597, 2.12, 0.408, 2.77, 1, 3.41, -2.5, 2.21, 0.302, 0.818, -0.223, -0.0873, 0.211, 1.87, -0.384, 0.239, -0.391, 5.18, -1.47, -1.16, 0.489, 1.03, 0.765, 2.05, -0.289, -0.531, 0.505, 4.34, -0.708, -0.845, 0.075, 6.17, 0.7, 0.16, 0.31, 15, 15
2.58e+03, 0.516, -1.5, 0.106, 5.29, -0.745, 2.26, 2.03, 5.72, 0.673, 3.09, -1.78, 2.71, -0.537, 0.572, 0.772, 3.38, 0.539, 0.474, -0.0963, 3.98, -1.27, -0.123, 2.1, 1.52, -0.595, 5.88, -0.927, 0.644, 0.0725, 5.25, -0.167, -0.222, -0.414, 3.89, 0.6, -0.24, -0.0061, 6, 6
1.05e+03, 0.992, -0.393, -0.447, 4.09, -1.1, 2.76, 1.71, 4.78, -0.987, 3.57, -1.02, 1.32, 0.445, 0.652, -0.174, 6.07, -0.0367, -1.18, 0.0958, 5.01, -1.03, -1.48, 1.98, 0.835, -0.333, 0.807, -0.908, -0.49, -0.203, 0.853, 0.828, 1.02, 0.0367, 2.35, 0.75, -0.22, 0.18, 7.5, 7.5
1.27e+03, 1.63, 0.396, -0.247, 0.362, 0.532, 2.26, 1.29, 0.32, 1.58, 2.06, -1.88, 2.58, -1.08, -1.16, 0.48, 5.86, 1.19, 1.06, -0.0801, 5.29, -0.493, -1.19, -1.94, 0.701, -0.684, 4.44, 0.671, 0.415, 0.735, 0.489, -0.756, 0.941, -0.366, 3.83, 0.4, 0.099, 0.099, 8.9, 8.9
1.45e+03, -0.669, -0.596, -1, 3.15, -2.45, 0.904, 1.75, 2.14, -3.32, 0.0702, 0.0542, 4.49, -0.0929, 0.357, -0.263, 6.25, 0.471, -0.758, -0.565, 0.931, -0.43, -1.27, -1.36, 0.416, 0.147, 3.16, 0.288, -0.949, 0.423, 5.01, 0.211, 0.456, 0.182, 5.19, 0.47, 0.2, -0.029, 15, 15
1.07e+03, -1.46, -0.378, -1.46, 2.19, -0.438, 2.57, 2.04, 4.98, 1.27, -3.26, 1.31, 4.03, 0.714, 0.56, -0.231, 0.286, 0.788, -1.03, 0.0113, 6.24, -0.858, -0.35, -1.98, 1.07, 0.249, 3.11, 1.06, -0.0266, -0.174, 1.19, 0.151, 0.345, -0.739, 0.0378, 0.5, 0.071, -0.07, 8.6, 8.6
1.87e+03, -1.37, 0.221, -0.526, 4.45, 0.594, 2.04, 2.08, 4.92, 3.27, -1.78, -1.82, 2.53, 0.958, 0.611, -0.0703, 0.929, 0.173, 0.34, -0.678, 4.24, -0.443, -0.877, 0.642, -1.29, -0.768, 1.49, 0.265, -1.12, 0.303, 3.5, 0.735, -0.814, -0.356, 6.06, 1, -0.3, -0.23, 10, 10
2e+03, -1.67, 1.48, 0.165, 5.58, 2.61, -1.98, 1.77, 3.73, -2.09, 2.97, 0.351, 5.75, -0.553, 0.737, 0.645, 3.58, -0.998, -0.311, -0.0875, 4.08, -0.382, -1.47, -0.0957, -0.716, 0.578, 2.94, -0.389, -0.0369, -0.0388, 2.31, 1.1, -0.91, -0.542, 4.41, 0.75, -0.29, 0.086, 7.5, 7.5
1.2e+03, 0.324, 1.37, -0.635, 3.58, 1.32, 0.205, 1.68, 0.0996, 1.83, 2.71, -1.36, 0.632, 0.918, -0.797, 0.182, 4.75, -0.819, -0.762, -0.437, 1.94, -1.02, -0.656, 0.951, -2.04, -0.229, 3.61, 0.256, 0.872, -0.26, 5.58, -1.12, -1.05, 0.0468, 0.311, 0.4, -0.24, 0.0047, 4, 4
