T, A, B, Oc, C, Oj, tj, Dp, Dn, E, t1, dx1, dy1, s1, t2, dx2, dy2, s2, t3, dx3, dy3, s3, savg
2.6e+03, 1.47, -1.47, -0.241, 4.05, 0.335, 0.767, 1.31, 0.0455, 0.0268, 0.44, 0.538, 1.07, 0.755, -1.01, 0.307, 0.946, 0.628, -0.00557, -0.76, 1.56, -0.971, -1.39, 0.539, 0.831, 0.469, 0.735, -0.601, 0.366, 0.552, 2.71, 0.731, -0.423, -0.434, 5.92, 0.5, -0.28, -0.11, 0.5, 0.5
206, -2, 1.57, 0.453, 3.33, -1.71, -1.95, 0.835, 3.06, 3.42, 3.31, 2.06, 5.83, 0.153, 0.993, 0.675, 4.71, 0.215, -0.471, 0.345, 3.1, -0.732, -1.36, 1.69, -0.239, -0.552, 5.87, -0.657, 0.161, -0.273, 0.742, -0.852, 0.745, 0.0857, 2.93, 0.55, -0.15, -0.12, 0.55, 0.55
1.47e+03, -1.61, 0.516, -0.755, 5.51, -0.0752, -3.06, 1.26, 4.86, 1.72, 1.43, 0.245, 0.433, -0.278, -0.479, 0.0942, 5.4, 0.585, -0.757, -0.159, 4.39, -1.31, -1.47, 1.17, 1.18, 0.375, 1.04, -1.02, 0.212, 0.143, 2.05, -0.0916, -0.376, -0.216, 3.87, 0.4, -0.16, -0.11, 0.4, 0.4
636, -0.0573, 1.82, 0.402, 3.22, 1.31, -1.32, 1.25, 0.0861, 0.736, -1.54, -1.1, 5.67, 0.694, -0.736, 0.0633, 4.84, -0.14, 0.912, -0.443, 0.126, -0.745, -1.36, -1.56, -1.89, -0.263, 3.16, 0.113, -0.957, -0.0773, 5.76, -0.782, -1.02, 0.149, 4.29, 0.47, -0.27, 0.038, 0.47, 0.47
2.06e+03, 0.0418, -1.5, -1.23, 5.16, -1.42, 2.72, 0.793, 5.56, 0.539, -0.815, 1.29, 0.238, -0.932, 0.776, -0.234, 5.26, 0.899, -0.373, 0.244, 1.81, -0.163, -1.17, 0.279, 0.927, -0.609, 4.24, 1.01, 0.203, 0.682, 1.22, -0.603, -1.06, 0.132, 4.89, 0.73, 0.26, 0.066, 2, 2
2.26e+03, 1.59, 1.37, 0.0367, 2.32, -2.27, 0.483, 2.1, 5.3, -1.09, 2.09, 1.45, 2.4, 0.0509, -0.957, 0.315, 2.07, -1.08, -0.241, 0.259, 3.07, -0.56, -0.564, -1.34, -1.35, 0.198, 1.57, 0.141, -0.0432, -0.111, 5.39, -0.153, 1.02, -0.45, 5.04, 0.5, 0.23, -0.14, 1.7, 1.7
833, -0.701, 0.569, -1.3, 1.87, -1.81, 1.13, 0.104, 5.7, 0.0988, 2.79, 0.287, 4.45, -1.06, -0.587, 0.605, 5.22, -0.46, -0.577, -0.713, 1.2, -0.54, -0.542, -0.805, -0.362, -0.0871, 2.46, -0.219, 0.626, 0.569, 4.33, -0.508, 0.244, -0.731, 2.67, 0.075, 0.42, 0.1, 2.2, 2.2
654, -0.582, 1.24, -0.199, 4.39, -2.34, -1.41, 1.04, 4.97, 3.05, 2.35, -1.43, 5.55, -0.211, 0.369, 0.0635, 0.791, -0.903, -0.837, 0.0999, 4.74, -1.04, -0.572, -1.63, 0.757, -0.78, 1.94, 0.502, -0.503, -0.0342, 3.71, -0.941, 0.463, 0.209, 5.96, 0.57, 0.29, -0.0019, 2, 2
1.52e+03, 0.204, 0.276, -0.468, 0.365, 0.0907, -0.133, 1.31, 4.27, 0.542, -3.78, -1.12, 5.94, 0.1, -1.04, 0.184, 3.51, 0.734, 0.396, -0.1, 4.63, -1.29, -1.17, 0.659, 0.0868, -0.0191, 3.63, 0.892, -0.497, 0.472, 2.16, -0.172, -0.46, -0.457, 5.86, 0.5, -0.27, 0.042, 0.5, 0.5
454, -1.92, -1.75, -0.132, 2.33, -2.4, -0.0193, 1.55, 1.55, -3.04, -2.7, -1.64, 1.69, -0.901, 0.802, -0.304, 5.18, 0.696, 0.684, -0.225, 2.13, -0.878, -0.534, -1.6, -1.21, -0.143, 6.25, 0.274, -0.631, 0.526, 0.914, 0.305, 0.353, -0.168, 3.03, 0.8, -0.21, 0.35, 0.8, 0.8
846, -0.396, 1.94, -1.38, 1.53, -1.28, 2.36, 1.97, 5.48, 3.4, 3.95, 0.482, 5.66, 0.0919, -0.0194, 0.306, 0.276, 0.672, -0.662, -0.286, 4.11, -0.254, -0.174, -0.959, 1.44, -0.647, 6.1, -0.357, 0.0626, 0.171, 1.72, 1.08, 0.0853, 0.165, 3.19, 0.52, -0.29, -0.2, 0.52, 0.52
1.49e+03, 1.9, 1.08, -0.672, 0.476, 1.43, 1.19, 0.374, 3.93, -1.4, -2.65, -1.17, 1.95, -0.214, -0.419, 0.507, 1.74, 0.521, -0.467, 0.169, 2.31, -0.355, -0.552, -0.404, -0.541, -0.357, 4.47, 0.697, 1.03, 0.106, 0.439, -0.311, 1.06, 0.238, 1.77, 0.47, -0.17, -0.0094, 0.47, 0.47
263, 1.25, 1.26, -1.03, 5.36, -1.34, -0.279, 1.54, 5.89, -3.5, 1.34, 1.12, 0.528, 0.142, 0.807, 0.663, 2.59, 0.0861, -0.496, 0.207, 4.26, -0.752, -1.11, 1.69, -1.94, -0.836, 3.34, -0.0997, -0.973, 0.121, 1.89, 0.397, 0.971, -0.197, 1.87, 0.38, -0.21, 0.00074, 0.38, 0.38
2.98e+03, -1.77, -1.54, -0.932, 0.574, 1.75, 2.45, 2.1, 0.0958, -1.77, 2.13, 1.51, 4.41, -0.582, 0.917, 0.0901, 0.863, 0.801, 0.751, -0.326, 4.17, -0.595, -1.3, -0.801, 0.133, 0.0871, 1.83, 0.871, -0.458, -0.0246, 3.22, 0.0706, 1.05, 0.368, 2.13, 0.85, 0.27, -0.13, 2.2, 2.2
854, 1.43, 0.249, 0.0108, 0.92, 1.36, 1.86, 0.0363, 5.18, 2.57, 2.91, -0.615, 5.96, -1.08, 1.17, 0.14, 4.46, -0.842, 0.566, 0.251, 6.19, -1.45, -0.187, -1.98, 0.467, 0.00518, 4.98, 0.368, 0.622, 0.67, 0.617, 1.02, 0.967, 0.0747, 0.403, 0.55, 0.28, 0.081, 1.9, 1.9
1.16e+03, -0.611, 1.74, -0.713, 4.68, -0.356, 1.88, 1.47, 0.807, 0.101, -1.98, -1.5, 3.18, -0.00933, 0.634, 0.736, 2.71, 0.857, 0.493, -0.0617, 3.32, -1.04, -1.3, -0.368, -1.28, 0.427, 3.23, 0.739, 0.916, 0.487, 0.0333, 0.207, -0.857, -0.336, 2.96, 1.4, -0.16, 0.049, 1.4, 1.4
2.9e+03, -1.74, 1.96, 0.102, 5.48, 1.02, 0.338, 1, 5.81, 1.34, 1.64, 0.661, 2.75, 0.871, 0.443, 0.559, 2.65, -0.942, 0.401, -0.388, 2.76, -0.911, -1.27, 1.58, 1.68, 0.893, 5.28, 1.14, -0.00601, 0.586, 3.25, -0.54, 0.793, -0.669, 1.64, 0.88, -0.25, -0.26, 0.88, 0.88
1.5e+03, 0.356, -0.572, -0.67, 1.16, -0.44, 2.08, 0.561, 2.03, -3.84, -2.96, -1.46, 2.87, -0.468, -0.961, -0.174, 0.344, 0.61, -0.75, 0.144, 5.99, -0.249, -1.45, 1.67, -1.56, -0.334, 2.71, 0.31, -0.737, -0.266, 5.64, 0.269, -0.0195, -0.111, 3.17, 0.52, -0.3, 0.092, 0.52, 0.52
1.2e+03, 1.15, 1.36, -0.0592, 1.96, -2.01, -1.46, 1.32, 4.9, 1.38, 1.46, 1.67, 1.88, 0.654, -0.589, -0.0664, 2.42, -0.746, -0.406, 0.156, 5.74, -0.145, -1.13, 2.08, -1.01, 0.826, 1.87, -0.465, -0.621, -0.0173, 3.76, -0.124, -0.671, -0.67, 4.67, 0.4, -0.19, -0.06, 0.4, 0.4
330, -0.284, 1.8, 0.406, 0.687, -2.51, 2.54, 2, 0.724, -3.9, -3.81, -1.24, 5.31, 1.06, 0.767, 0.391, 4.77, 0.0446, 0.558, -0.456, 0.983, -0.128, -0.656, -0.841, -0.7, 0.0145, 6.04, -0.221, 0.122, 0.203, 4.61, 0.893, 0.992, -0.0852, 0.985, 0.38, 0.12, 0.051, 0.96, 0.96
2.06e+03, -0.794, 1.62, -1.35, 0.0371, 3.04, -2.15, 1.58, 5.89, -1.51, -0.451, -0.593, 1.87, -0.149, 1.08, -0.126, 0.419, 0.659, -0.753, -0.48, 1.23, -0.892, -0.174, 1.77, -0.239, -0.104, 2.38, 0.674, 0.339, 0.672, 1, -0.762, 0.00256, -0.1, 0.889, 0.38, -0.2, -0.038, 0.38, 0.38
2.05e+03, 0.475, -1.3, -1.03, 4.13, -2.17, -2.84, 0.73, 5.02, -1.28, -3.5, -0.531, 5.28, -0.722, -0.778, -0.101, 5.51, -0.73, 1.15, -0.00409, 1.38, -0.705, -0.896, 1, 1.62, -0.409, 2.42, 0.294, 0.417, 0.527, 0.0879, -1.11, 0.801, 0.336, 3.82, 0.35, -0.12, -0.052, 0.35, 0.35
624, -0.448, 1.13, -0.87, 3.12, 3.07, -1.86, 1.83, 5.08, 0.685, 3.72, 1.02, 2.76, 0.0811, -0.822, 0.105, 0.0223, -0.967, 0.882, -0.47, 0.453, -0.465, -0.974, 0.583, -1.54, -0.319, 6.13, 0.458, -0.977, -0.131, 2.36, -0.256, 0.847, -0.594, 1.94, 0.47, -0.26, -0.024, 0.47, 0.47
2.89e+03, -0.859, -0.999, -0.918, 2.34, 0.533, -0.699, 1.44, 5.38, -1.77, 3.67, -0.926, 0.53, -0.419, 0.88, -0.106, 4.02, 0.215, -1.15, -0.0576, 3.95, -0.776, -1.16, 0.404, 0.926, -0.974, 5.32, 0.391, 0.958, 0.395, 2.09, -0.343, -0.561, 0.173, 3.35, 0.6, -0.075, 0.21, 0.6, 0.6
883, 1.86, -0.992, -0.721, 2.58, 0.093, 1.6, -0.0237, 5.83, 1.7, -1.26, 2, 2.43, -0.0452, 0.987, 0.271, 4.1, -0.385, 0.39, -0.44, 5.8, -1.35, -0.32, 1.02, 1.26, 0.192, 5.77, -0.0745, -0.17, 0.721, 5.33, 1.08, -0.293, -0.274, 5.42, 0.47, -0.23, 0.12, 0.47, 0.47
2.55e+03, 1.28, 0.34, 0.35, 4.84, -0.0432, -1.9, 1.63, 5.26, -2.24, -3.91, -0.339, 1.73, 0.588, 1.1, 0.0738, 4.06, -0.255, 0.777, 0.185, 0.425, -1.5, -1.54, 0.88, -2.01, 0.843, 3.58, -0.737, 0.65, 0.197, 4.51, -0.91, 0.174, -0.166, 0.568, 0.75, -0.3, -0.11, 0.75, 0.75
2.91e+03, 1.58, -1.59, -0.697, 1.06, -0.0565, -1.04, 1.68, 2.74, -0.153, 2.78, 0.127, 4.25, 0.41, -0.0983, 0.285, 1.29, 0.43, -0.242, -0.272, 1.23, -1.04, -0.405, -0.306, 0.758, 0.443, 0.424, -0.364, 0.121, 0.172, 4.16, 0.438, 0.269, -0.187, 3.21, 1, -0.3, 0.027, 1, 1
2.09e+03, 1.33, 1.28, -0.988, 2.79, 1.24, -2.43, 1.94, 0.728, 2.07, -1.39, 1.14, 3.7, 0.468, -1.2, -0.337, 4.05, -0.954, 0.103, -0.533, 1.95, -0.155, -1.34, -0.0302, -1.66, 0.51, 0.755, -0.373, -0.151, 0.107, 3.2, 0.689, -0.633, 0.337, 4.07, 0.55, -0.36, -0.035, 0.55, 0.55
1.55e+03, -1.81, -0.332, -0.861, 3.38, 2.41, 2.29, 1.37, 0.268, -1.73, -2.68, -1.64, 3.89, 0.569, -0.441, 0.746, 4.28, -0.228, 0.549, -0.198, 1.51, -1.39, -0.865, 0.877, -0.11, 0.317, 6.24, 0.205, -1.07, -0.319, 3.12, 0.536, 1.13, 0.34, 3.18, 0.65, -0.15, -0.19, 0.65, 0.65
2.31e+03, -1.15, -1.99, 0.011, 6.24, -2.55, -2.07, 1.1, 2.51, 0.332, -1.43, 0.484, 6.19, -0.0861, 0.853, -0.0244, 1.23, -0.724, 1.16, -0.374, 4.11, -1.21, -1.22, 2.03, -1.95, 0.433, 2.62, 0.491, -0.0957, 0.699, 2.72, -0.468, -0.484, -0.258, 2.12, 0.4, -0.19, 0.031, 0.4, 0.4
1.09e+03, -0.894, 1.97, -0.107, 4.96, 0.407, -0.822, 1.34, 4.47, -2.21, -0.593, 0.761, 4.02, 0.914, 0.838, 0.752, 4.96, 0.788, -0.49, -0.314, 3.27, -0.834, -0.96, -1.48, -1.15, 0.448, 1.08, -0.382, 0.796, 0.437, 0.452, 0.254, -1.03, -0.469, 0.246, 0.7, -0.29, -0.17, 0.7, 0.7
441, -1.51, 1.81, -1.45, 1.35, -0.719, 1.85, 0.16, 1.44, 3.69, 0.721, -0.749, 5.67, -0.441, 0.691, -0.325, 1.52, 0.243, 1.1, -0.431, 1.52, -1.2, -1.54, 2.1, -0.752, 0.842, 5.23, 0.22, -0.279, 0.252, 5.75, -0.76, -0.42, 0.0985, 2.45, 0.9, 0.37, 0.04, 2.8, 2.8
2.16e+03, -0.897, 0.962, -0.514, 5.11, -0.758, 1.19, 0.883, 2.29, -1.14, -3.77, 0.26, 1.74, -0.169, -0.94, -0.279, 5.35, -0.656, -1.03, -0.601, 4.1, -1.1, -1.33, -1.43, 0.467, 0.844, 4.13, 0.56, 0.144, -0.188, 5.7, 0.767, -0.125, -0.0527, 0.0992, 0.5, 0.16, -0.095, 1.3, 1.3
1.95e+03, -0.865, 0.435, 0.0539, 2.07, -1.3, 2.97, 0.616, 5.43, -1.37, -2.57, -1.1, 6.08, 0.517, -1.19, -0.297, 1.89, -0.0506, -0.334, 0.224, 0.0802, -0.78, -1.25, -1.5, -1.78, 0.0679, 6.06, 0.766, 0.386, -0.0712, 4.28, -0.0827, 0.204, -0.642, 6.18, 0.45, 0.2, 0.035, 1.5, 1.5
1.51e+03, 1.77, -1.3, -1.19, 3.16, -1.08, -0.628, 0.293, 5.1, -2.37, -0.428, 1.5, 5.83, 0.59, 0.279, 0.536, 5.55, 0.869, 0.558, -0.57, 3.66, -1.18, -1.47, 0.794, -0.761, -0.849, 2.84, 0.133, -0.927, -0.0879, 1.95, 0.383, -0.84, -0.00342, 3.71, 0.45, -0.19, 0.12, 0.45, 0.45
2.68e+03, 0.689, -1.26, -0.131, 0.065, -0.615, 2.32, 2.04, 2.67, 3.95, -0.181, -0.0983, 1.28, -0.932, -0.0874, 0.506, 1.25, -0.812, 0.877, -0.0452, 2.59, -0.902, -1.28, -1.23, 1.9, -0.611, 0.486, 0.563, 0.0625, 0.179, 1.77, -0.768, -0.522, 0.351, 6.21, 0.43, 0.2, 0.073, 1.4, 1.4
1.09e+03, 0.604, 1.68, 0.144, 4.55, -0.444, -0.0701, 0.558, 5.36, -1.46, -2.62, 1.1, 5.48, -0.26, -0.0265, -0.0853, 3.72, -0.5, -0.0769, -0.324, 5.78, -1.05, -0.653, 0.0611, -1.22, -0.496, 2.1, -0.488, -0.172, -0.265, 2.09, -0.611, -0.557, -0.0159, 4.92, 0.45, -0.2, 0.11, 0.45, 0.45
2.29e+03, 0.0811, 0.578, -0.214, 3.64, -2.87, 0.248, 0.14, 6.19, 3.31, 2.67, 1.57, 5.08, -0.494, -0.389, -0.307, 1.32, -0.988, -1.18, -0.712, 0.742, -1.46, -0.835, 1.77, 1.47, 0.514, 2.78, -0.856, 0.541, -0.0747, 0.125, 0.526, -0.00974, 0.0575, 1.53, 0.82, -0.28, 0.19, 0.82, 0.82
826, -0.193, 1.21, -0.165, 0.029, 0.615, -1.76, 1.63, 1.89, -0.0285, -0.283, -1.49, 3.89, -0.194, -0.642, 0.364, 2.36, -0.14, -0.779, -0.184, 0.956, -0.134, -0.823, -1.57, -1.79, -0.653, 5.55, -0.862, -0.175, 0.755, 2.77, -0.241, -0.548, -0.0186, 1.92, 0.43, -0.17, -0.16, 0.43, 0.43
508, -1.74, 1.85, -1.33, 2.75, -1.81, -0.757, 1.4, 3.03, -0.348, 0.169, -0.727, 1.33, 0.0883, -0.501, 0.0724, 5.21, -0.685, -0.509, -0.505, 1.57, -0.732, -1.22, -1.06, 1.99, -0.218, 3, -0.123, 0.501, 0.374, 1.13, 0.887, -0.264, -0.177, 4.3, 0.5, 0.18, 0.15, 1.4, 1.4
1.89e+03, -1.02, -0.423, -0.342, 4.86, -1.23, 2.6, 1.83, 2.94, 3.5, -0.94, -0.0595, 1.7, -0.544, -0.125, -0.0927, 1.73, -1.16, -0.044, -0.47, 6.28, -0.765, -0.401, -1.8, -0.756, 0.0429, 4.55, -0.332, 0.0724, 0.172, 4.91, -1.06, 0.552, -0.598, 1.49, 1, -0.23, -0.31, 1, 1
861, 0.622, -0.267, -0.705, 1.84, -2.96, 1.26, 0.399, 2.13, 1.7, -0.389, -0.541, 6.25, 0.949, -0.743, -0.19, 3.11, 0.297, 1.19, -0.547, 1.05, -1.29, -1.04, -1.55, 1.16, -1.05, 2.44, -0.67, -0.204, 0.73, 1.04, 1.1, -0.983, -0.625, 5.79, 0.65, 0.26, -0.16, 1.9, 1.9
334, 1.84, -1.93, -0.351, 0.291, -1.2, 0.519, 0.495, 0.229, -0.805, 3.75, 1.68, 0.549, -0.413, -0.641, 0.451, 3.07, -1.16, 1.01, 0.00748, 4.05, -1.5, -0.909, -1.44, 0.876, -0.675, 2.46, -0.984, -0.279, 0.645, 5.75, 0.296, -0.871, 0.34, 2.87, 0.52, 0.23, 0.076, 1.7, 1.7
537, -0.743, 1.13, -0.51, 3.52, 2.14, 1.74, 1.26, 1.15, -3.35, 0.0593, -1.98, 3.67, 0.319, -0.0125, 0.415, 2.9, 0.216, 0.122, 0.328, 4.39, -0.209, -1.02, 1.8, -0.887, 0.82, 0.0467, 0.252, 0.708, 0.661, 4.62, 0.874, -0.416, 0.071, 0.333, 0.45, -0.15, -0.065, 0.45, 0.45
716, -0.54, 1.6, 0.372, 3.08, 0.966, -0.143, 1.31, 2.24, 2.28, 2.84, -0.801, 5.68, -1.09, 0.343, 0.0652, 3.08, 0.302, 0.356, 0.31, 3.35, -0.0723, -1.48, 1.48, 1.78, -0.814, 0.458, 0.316, 1.06, 0.479, 5.38, 0.281, 0.201, 0.154, 0.845, 0.6, -0.24, -0.029, 0.6, 0.6
1.6e+03, -1.58, 0.478, -0.813, 5.9, 0.217, 2.11, 0.339, 2.18, 0.882, -3.4, -1.75, 0.264, 0.346, 0.0284, 0.535, 5.87, 0.0127, -0.43, -0.407, 5.07, -0.4, -1.04, 1.81, 0.608, -0.839, 3.91, -0.189, 0.889, 0.505, 0.789, 0.289, -1.14, -0.0137, 4.68, 0.77, -0.24, 0.051, 0.77, 0.77
2.59e+03, 0.172, 0.395, -1.21, 6.27, -2.83, -1.2, 0.375, 3.31, -3.08, -3.43, -0.366, 4.21, 0.153, -0.773, -0.253, 1.04, -1.14, -1.04, -0.632, 2.16, -0.27, -0.608, 1.94, 1.33, 0.761, 3.07, -0.404, 0.544, 0.653, 0.372, 0.792, -1.09, 0.137, 5, 0.62, -0.27, 0.096, 0.62, 0.62
777, 1.21, 1.85, -1, 1.16, -1.27, -1.57, 1.73, 6.07, 2.42, -1.34, 1.23, 5.21, -0.715, -1.01, 0.181, 0.798, -0.476, 0.531, 0.323, 4.43, -0.159, -1.31, 2.09, -1.01, -0.127, 3.36, -0.588, 0.00769, 0.282, 2.7, -0.398, 0.642, 0.147, 5.48, 0.32, -0.11, -0.08, 0.32, 0.32
2.12e+03, -1.06, 1.52, -0.989, 1.86, -2.45, -1.84, 1.6, 1.09, -2.23, -3.7, 1.06, 2.77, 0.201, 0.121, 0.147, 2.82, 0.37, -0.624, -0.352, 2.66, -1.46, -1.44, -0.196, 1.36, -0.357, 1.85, 0.672, -0.0531, -0.114, 5.47, -0.754, 0.0521, -0.579, 2.03, 0.35, 0.073, -0.042, 0.71, 0.71
2.25e+03, 1.73, -1.39, -0.941, 5.48, 0.737, -1.8, 1.06, 1.53, -3.85, -0.824, 0.665, 3.7, -0.388, 0.909, 0.187, 0.136, -0.153, 0.209, -0.627, 1.05, -0.856, -0.87, -1.76, -0.792, -0.292, 2.51, -0.944, 0.0934, 0.67, 3.89, -0.5, -0.544, -0.404, 1.23, 0.32, -0.1, 0.027, 0.32, 0.32
2.13e+03, -1.06, -0.997, -1.02, 5.52, -0.761, 1.12, 0.405, 0.0284, 2.65, -3.57, 1.75, 0.403, 0.316, -0.369, 0.522, 0.593, -0.474, -0.496, 0.1, 1.53, -1.27, -0.0813, 1.46, 2.04, -0.99, 5.67, -0.616, -0.53, 0.468, 4.3, 0.621, 0.0594, -0.361, 5.86, 0.9, -0.072, -0.37, 0.9, 0.9
971, -0.231, 1.53, -0.0764, 3.35, 2.49, -2.55, 1.76, 5.21, -0.834, -3.04, -0.631, 0.218, -0.234, 1.07, 0.789, 4.76, 0.274, 0.46, -0.578, 4.97, -1.04, -0.557, 1.4, -0.271, -0.36, 4.38, -0.898, -0.937, 0.353, 3.97, 0.852, 0.713, -0.549, 3.12, 0.45, -0.23, 0.068, 0.45, 0.45
688, 0.9, 1.21, -0.808, 1.72, 2.3, -2.45, 0.497, 3.12, 1.61, -1.56, -0.133, 2.59, -0.386, -1.14, -0.0182, 2.3, -0.336, -0.615, -0.572, 0.201, -0.924, -1.32, 2.04, -0.17, -0.453, 5.72, -0.88, -0.0545, -0.275, 3.6, -0.93, -0.949, -0.148, 5.54, 0.65, -0.2, -0.16, 0.65, 0.65
923, -1.56, -1.47, 0.292, 6.24, 2.36, -0.684, 0.146, 0.932, -2.01, -0.229, -1.07, 3.67, -1.16, 0.491, 0.286, 1.05, -0.379, -0.558, -0.386, 2.61, -1.44, -0.975, -0.0828, -1.32, -0.742, 3.82, 0.31, -0.983, 0.322, 2.07, -0.982, 1, 0.209, 5.02, 0.45, -0.21, 0.031, 0.45, 0.45
632, 0.229, -0.631, -1.31, 0.67, -2.37, -0.622, 1.76, 1.84, -2.76, -3.25, -0.383, 4.14, 0.628, 1.19, -0.133, 0.23, 0.794, 0.48, -0.23, 1.04, -1, -0.487, 0.469, 0.0779, 0.477, 2.77, -0.182, 0.133, 0.0159, 1.57, 1, 0.185, -0.218, 3.34, 0.47, -0.19, -0.18, 0.47, 0.47
827, 0.933, 1.05, -1.08, 5.45, 0.00865, 0.762, 2.04, 2.06, -3.64, 0.693, 0.746, 2.58, -0.564, -1.1, 0.0644, 3.4, -0.807, -0.432, -0.15, 5.89, -1.41, -1.42, -0.719, 1.27, 0.59, 2.42, -0.918, -0.148, -0.199, 5.95, -1.05, -0.157, -0.198, 4.98, 0.65, 0.34, -0.086, 2.4, 2.4
2.56e+03, -1.44, 1.53, -0.906, 4.44, -1.73, -2.78, 0.471, 1.19, -0.389, -3.57, -0.494, 0.061, -1.06, 0.568, 0.397, 2.8, -0.885, 0.507, -0.728, 5.76, -1.49, -0.264, -2.04, -1.5, 0.0612, 0.317, 0.249, 0.89, 0.473, 2.03, 0.0369, 0.656, 0.0767, 5.91, 0.43, -0.17, 0.05, 0.43, 0.43
2.3e+03, -0.459, 1.54, -0.764, 0.163, 0.557, 0.638, 0.965, 5.87, -0.639, 1.99, -0.346, 2.33, -0.646, 1.19, 0.51, 2.05, 1.19, -1.13, -0.678, 1.31, -0.441, -0.818, -0.229, -1.86, -0.6, 4.86, 0.943, 0.159, -0.388, 0.314, -0.125, 0.53, -0.466, 4.33, 0.52, -0.24, -0.012, 0.52, 0.52
